,contrib_anual
TRY=X,0.011589862097174228
JPY=X,0.005775336064772831
ZL=F,0.0041820254807803355
CC=F,0.00399552775450031
^BSESN,0.0032863346002678707
GLD,0.0027256648055695924
^HSI,0.0023029913726195063
EWT,0.0022831592515855197
HG=F,0.0021358845069077877
PL=F,0.0021127256248114883
LE=F,0.0016111988359741045
OJ=F,0.0015910709924716025
^JKSE,0.0015326091681905987
^AXJO,0.0014883713472547018
ZAR=X,0.0011721973277929946
BRL=X,0.0011625748060042844
SB=F,0.0007953576239499607
PA=F,0.0007804607195399902
EFA,0.0007373273749905157
MXN=X,0.0006314660251595083
INR=X,0.00021729408078143922
GBPUSD=X,5.476048829152325e-05
NG=F,4.038404565019033e-05
VNQ,1.9605355733186424e-05
CAD=X,-0.00020154515836402404
DBA,-0.0002568416403715364
EWJ,-0.00034164484017300294
BZ=F,-0.0006171365015071689
KC=F,-0.0006253823663560402
XLU,-0.0007473307534776408
ZW=F,-0.0008313803629635099
XLE,-0.000840196008528583
CT=F,-0.001086714642307766
XLV,-0.0012890078601403027
ZC=F,-0.0014834624990232843
SEK=X,-0.001616684840074344
AUDUSD=X,-0.0025701325795755435
XLP,-0.0029171880749538025
IEF,-0.005503596643789551
HE=F,-0.006426933880547651
